Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius, Max Offspring, Size, Storage, ReproductiveUrge, Eye Color, p Speed, p Look Radius, p Max Offspring, p Size, p Storage, p ReproductiveUrge, p Eye Color, P Speed, P Look Radius, P Max Offspring, P Size, P Storage, P ReproductiveUrge, P Eye Color
136.4501,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
136.6038,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
136.7643,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
136.9179,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.0658,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.2172,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.3657,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.5148,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.677,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.8332,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
137.9842,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
138.1536,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
138.3104,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
138.4657,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
138.6183,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
138.7776,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
138.9324,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
139.0898,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
139.2582,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
139.4137,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
139.5654,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
139.7622,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
139.923,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
140.0783,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
140.2329,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
140.392,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
140.5507,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
140.716,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
140.8753,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
141.0331,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
141.1895,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
141.3519,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
141.5229,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
141.6948,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
141.8542,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
142.019,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
142.1855,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
142.3532,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
142.5213,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
142.6953,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
142.8668,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
143.0339,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
143.1934,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
143.3508,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
143.5123,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
143.6868,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
143.8537,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.0142,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.1732,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.333,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.4981,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.6696,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.8276,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
144.9877,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
145.1491,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
145.3051,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
145.4681,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
145.6557,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
145.8187,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
145.9807,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
146.1858,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
146.3599,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
146.5275,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
146.7108,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
146.8938,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
147.0552,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
147.2158,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
147.3743,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
147.5281,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
147.6903,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
147.8454,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.0003,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.147,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.293,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.4433,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.6063,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.7545,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
148.9023,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
149.0711,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
149.2245,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
149.3738,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
149.5369,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
149.7021,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
149.8736,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
150.0384,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
150.2119,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
150.3831,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
150.5441,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
150.7019,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
150.8581,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.0079,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.1663,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.3254,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.4889,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.6421,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.8127,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
151.9749,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
152.1559,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
152.3142,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
152.4686,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
152.6233,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
152.7751,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
152.9257,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
153.0855,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
153.2416,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
153.3956,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
153.5465,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
153.6988,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
153.8497,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.001,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.1533,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.3061,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.4623,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.6263,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.7785,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
154.9287,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.0829,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.2335,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.3848,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.5406,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.6953,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.8441,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
155.9933,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
156.1424,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
156.3403,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
156.4954,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
156.6472,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
156.8126,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
156.9645,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
157.132,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
157.2874,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
157.4402,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
157.6217,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
157.7794,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
157.9343,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
158.0814,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
158.2346,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
158.3886,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
158.5422,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
158.6958,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
158.8472,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.0031,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.1557,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.3083,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.4583,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.6088,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.7651,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
159.9154,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.0658,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.2182,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.3719,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.5361,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.6886,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.8396,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
160.9905,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
161.1429,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
161.298,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
161.4578,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
161.6216,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
161.7809,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
161.9388,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
162.1001,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
162.2708,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
162.4363,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
162.6066,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
162.8048,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
162.9776,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
163.1544,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
163.3192,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
163.4844,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
163.649,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
163.8073,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
163.9734,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
164.1356,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
164.3008,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
164.4927,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
164.6605,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
164.8264,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
164.9932,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
165.1554,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
165.3177,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
165.4861,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
165.6572,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
165.8264,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
165.9998,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
166.1682,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
166.3448,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
166.6878,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
166.8749,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
167.0477,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
167.2125,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
167.3745,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
167.5357,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
167.6971,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
167.8599,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
168.0237,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
168.1915,18,3,15,0,1.824763,6,2,1,50,0.5,1,1.568115,6,2,1,50,0.5,1,3.108003,6,2,1,50,0.5,1
