Time, Total Creatures, Predators, Prey, Trees, Speed, Look Radius
784.299,114,0,114,9956,3.088979,5.961888
785.7124,114,0,114,10032,3.08584,5.983958
787.1259,114,0,114,10056,3.08584,5.983958
788.5392,114,0,114,10073,3.08584,5.983958
789.9527,114,0,114,10097,3.08584,5.983958
791.3661,114,0,114,10138,3.08584,5.983958
792.7795,115,1,114,10211,3.086032,5.984098
794.193,116,1,115,10305,3.086222,5.984235
795.6064,117,1,116,10346,3.086408,5.98437
797.0198,118,1,117,10368,3.086591,5.984502
798.4332,119,1,118,10395,3.086771,5.984632
799.8467,120,1,119,10414,3.086948,5.984761
801.2601,121,1,120,10431,3.087122,5.984887
802.6735,122,1,121,10442,3.087293,5.98501
804.087,124,1,123,10458,3.084969,5.962513
805.5004,125,1,124,10468,3.085153,5.962813
806.9138,125,1,124,10477,3.085153,5.962813
808.3273,126,1,125,10482,3.085334,5.963109
809.7407,127,1,126,10488,3.085513,5.963399
811.1541,128,1,127,10499,3.085689,5.963685
812.5676,129,1,128,10503,3.085861,5.963966
813.981,130,1,129,10507,3.086032,5.964244
815.3944,131,1,130,10511,3.0862,5.964517
816.8078,132,1,131,10531,3.086365,5.964786
818.2213,133,1,132,10533,3.086527,5.96505
819.6347,134,1,133,10549,3.086688,5.965311
821.0481,135,1,134,10557,3.086846,5.965568
822.4615,136,1,135,10567,3.087001,5.965821
823.875,137,1,136,10584,3.087155,5.966071
825.2884,138,1,137,10605,3.087306,5.966317
826.7018,140,1,139,10628,3.092041,5.95708
828.1152,141,1,140,10655,3.092155,5.957385
829.5287,142,1,141,10712,3.092266,5.957685
830.9421,143,1,142,10775,3.092376,5.957981
832.3555,144,1,143,10827,3.092484,5.958272
833.769,145,1,144,10846,3.092591,5.95856
835.1824,146,1,145,10869,3.092697,5.958844
836.5958,147,1,146,10878,3.092801,5.959124
838.0093,149,1,148,10903,3.095353,5.942742
839.4227,150,1,149,10916,3.095438,5.943123
840.8361,151,1,150,10938,3.095521,5.9435
842.2496,152,1,151,10946,3.095603,5.943872
843.663,153,1,152,10956,3.095684,5.944239
845.0764,154,1,153,10960,3.095764,5.944601
846.4898,155,1,154,10966,3.095843,5.944959
847.9033,156,1,155,10982,3.095921,5.945312
849.3167,156,1,155,11001,3.095921,5.945312
850.7301,156,1,155,11003,3.095921,5.945312
852.1436,157,1,156,11014,3.095998,5.94566
853.5569,158,1,157,11041,3.096074,5.946003
854.9704,159,1,158,11052,3.096149,5.946343
856.3839,160,1,159,11062,3.096223,5.946679
857.7972,161,1,160,11069,3.096296,5.94701
859.2107,162,1,161,11081,3.096368,5.947337
860.6241,163,1,162,11109,3.09644,5.94766
862.0375,164,1,163,11157,3.09651,5.947979
863.451,165,1,164,11231,3.09658,5.948294
864.8644,166,1,165,11254,3.096649,5.948606
866.2778,167,1,166,11280,3.096717,5.948914
867.6913,168,1,167,11301,3.096784,5.949218
869.1047,169,1,168,11321,3.096851,5.949518
870.5181,169,1,168,11349,3.101328,5.966463
871.9315,170,1,169,11369,3.101367,5.96666
873.345,171,1,170,11403,3.101406,5.966856
874.7584,173,1,172,11438,3.105076,5.982238
876.1718,174,1,173,11466,3.105093,5.98234
877.5853,176,1,175,11510,3.105078,6.007756
878.9987,177,1,176,11552,3.105095,6.007712
880.4121,178,1,177,11564,3.105111,6.007668
881.8256,180,1,179,11575,3.103361,6.015374
883.239,181,1,180,11590,3.103387,6.015289
884.6524,182,1,181,11620,3.103413,6.015204
886.0659,183,1,182,11638,3.103438,6.015121
887.4792,184,1,183,11687,3.103463,6.01504
888.8927,185,1,184,11741,3.103488,6.014958
890.3061,186,1,185,11791,3.103512,6.014878
891.7195,187,1,186,11817,3.103537,6.014799
893.133,190,1,189,11839,3.098056,6.004881
894.5464,191,1,190,11887,3.098108,6.004855
895.9598,192,1,191,11920,3.09816,6.00483
897.3733,193,1,192,11946,3.098211,6.004805
898.7867,193,1,192,11958,3.098211,6.004805
900.2001,194,1,193,11985,3.098262,6.00478
901.6135,194,1,193,11999,3.095057,5.999927
903.027,194,1,193,12019,3.102139,6.001388
904.4404,195,1,194,12026,3.102169,6.001381
905.8538,196,1,195,12038,3.102199,6.001374
907.2673,197,1,196,12042,3.102229,6.001367
908.6807,198,1,197,12049,3.102258,6.00136
910.0941,199,1,198,12061,3.102287,6.001353
911.5076,201,1,200,12076,3.109154,6.000105
912.921,202,1,201,12161,3.109149,6.000104
914.3344,204,1,203,12232,3.106662,5.99795
915.7479,206,1,205,12306,3.097252,6.009468
917.1613,208,1,207,12348,3.100345,6.012437
918.5747,209,1,208,12357,3.100382,6.012378
919.9881,210,1,209,12386,3.100418,6.012319
921.4016,211,1,210,12402,3.100454,6.01226
922.815,211,1,210,12426,3.100454,6.01226
924.2284,212,1,211,12437,3.10049,6.012202
925.6418,213,1,212,12467,3.100525,6.012145
927.0552,214,1,213,12474,3.095801,6.035364
928.4687,216,1,215,12490,3.096277,6.03346
929.8821,217,1,216,12498,3.096331,6.033306
931.2955,218,1,217,12510,3.096385,6.033153
932.709,219,1,218,12524,3.096438,6.033001
934.1224,220,1,219,12541,3.09649,6.032851
935.5358,221,1,220,12547,3.096543,6.032703
936.9493,222,1,221,12569,3.096595,6.032556
938.3627,223,1,222,12577,3.096646,6.032409
939.7761,224,1,223,12607,3.096697,6.032265
941.1896,225,1,224,12693,3.096747,6.032121
942.603,226,1,225,12737,3.096797,6.031979
944.0164,227,1,226,12748,3.096847,6.031838
945.4298,229,1,228,12761,3.095101,6.030763
946.8433,230,1,229,12812,3.095157,6.030629
948.2567,232,1,231,12830,3.096437,6.018687
949.6701,236,1,235,12849,3.103976,6.034638
951.0836,238,1,237,12856,3.09922,6.052557
952.497,239,1,238,12891,3.099257,6.052337
953.9104,241,1,240,12929,3.096811,6.04393
955.3239,243,1,242,12968,3.102723,6.036533
956.7372,244,1,243,13053,3.102744,6.036383
958.1507,245,1,244,13065,3.102766,6.036234
959.5641,246,1,245,13071,3.102787,6.036087
960.9775,247,1,246,13079,3.102809,6.035941
962.391,249,1,248,13092,3.100136,6.045955
963.8044,250,1,249,13138,3.100168,6.045772
965.2178,251,1,250,13188,3.100199,6.045589
966.6313,253,1,252,13229,3.102718,6.050215
968.0447,254,1,253,13255,3.102739,6.050017
969.4581,255,1,254,13275,3.10276,6.049821
970.8716,256,1,255,13312,3.105208,6.056011
972.285,257,1,256,13350,3.105219,6.055793
973.6984,259,1,258,13370,3.102319,6.044088
975.1118,260,1,259,13390,3.102341,6.043919
976.5253,261,1,260,13404,3.102362,6.043751
977.9387,262,1,261,13428,3.102384,6.043584
979.3521,263,1,262,13438,3.102405,6.043418
980.7656,265,1,264,13449,3.107613,6.068438
982.179,267,1,266,13459,3.111723,6.061473
983.5924,269,1,268,13479,3.107946,6.050757
985.0059,272,1,271,13488,3.101361,6.041674
986.4193,274,1,273,13493,3.09248,6.053649
987.8327,276,1,275,13533,3.094844,6.05878
989.2462,279,1,278,13646,3.096418,6.064111
990.6595,280,1,279,13708,3.096459,6.063881
992.073,281,1,280,13760,3.0965,6.063654
993.4864,283,1,282,13847,3.098778,6.076045
994.8998,284,1,283,13867,3.098811,6.075778
996.3133,287,1,286,13888,3.102447,6.065859
997.7267,288,1,287,13897,3.102467,6.06563
999.1401,290,1,289,13917,3.099059,6.064476
1000.554,291,1,290,13934,3.09909,6.064255
1001.967,292,1,291,13942,3.09912,6.064035
1003.38,293,1,292,13974,3.099151,6.063817
1004.794,293,1,292,13979,3.099151,6.063817
1006.207,294,1,293,13994,3.099181,6.0636
1007.621,295,1,294,14009,3.099211,6.063384
1009.034,298,1,297,14035,3.093633,6.054029
1010.448,299,1,298,14082,3.093681,6.053848
1011.861,300,1,299,14165,3.093729,6.053668
1013.274,300,1,299,14183,3.093757,6.038876
1014.688,301,1,300,14235,3.093804,6.038746
1016.101,304,1,303,14296,3.094182,6.058434
1017.515,305,1,304,14320,3.094228,6.058243
1018.928,307,1,306,14348,3.090894,6.06234
1020.342,309,1,308,14392,3.092058,6.066987
1021.755,312,1,311,14440,3.091662,6.068532
1023.168,315,1,314,14487,3.100099,6.096579
1024.582,317,1,316,14559,3.10122,6.091956
1025.995,318,1,317,14562,3.101241,6.091667
1027.409,318,1,317,14581,3.105935,6.083881
1028.822,319,1,318,14589,3.105941,6.083619
1030.236,320,1,319,14646,3.105948,6.083357
1031.649,323,1,322,14705,3.105596,6.068519
1033.062,324,1,323,14748,3.104788,6.065332
1034.476,327,1,326,14799,3.106823,6.070905
1035.889,328,1,327,14860,3.106827,6.070689
1037.303,329,1,328,14875,3.10683,6.070474
1038.716,331,1,330,14885,3.103077,6.067182
1040.13,332,1,331,14900,3.103092,6.066979
1041.543,335,1,334,14923,3.102699,6.095834
1042.956,337,1,336,14938,3.103999,6.095686
1044.37,338,1,337,14960,3.104011,6.095403
1045.783,340,1,339,14974,3.102349,6.096594
1047.197,342,1,341,14974,3.1042,6.098808
1048.61,343,1,342,15011,3.104211,6.09852
1050.024,346,1,345,15084,3.109652,6.114975
1051.437,347,1,346,15210,3.109647,6.114644
